#dataset: GeoCSV
#created: 2025-02-26T18:59:56.659Z
"#description: Metadata for drifting Mobile Earthquake Recording in Marine Areas by Independent Divers (MERMAID) hydrophones, www.EarthScopeOceans.org"
#attribution: automaid v4.0.2 (https://github.com/earthscopeoceans/automaid [doi: 10.5281/zenodo.5057096])
#matlab_reader: https://github.com/joelsimon/GeoCSV/blob/master/readGeoCSV.m
#waterpressure2depth: 100 mbar is approximately equal to the pressure of 1 meter of water
#frequency_response: http://ds.iris.edu/data/reports/MH/MH.Mermaids.Response.V3.pdf
#lineterminator: '\n'
"#delimiter: ','"
#field_unit: unitless,iso8601,unitless,unitless,unitless,unitless,degrees_north,degrees_east,meters,mbar,unitless,hertz,seconds,seconds
#field_type: string,datetime,string,string,string,string,float,float,float,float,string,float,float,float
MethodIdentifier,StartTime,Network,Station,Location,Channel,Latitude,Longitude,Elevation,WaterPressure,InstrumentDescription,SampleRate,TimeDelay,TimeCorrection
Measurement:Pressure:KELLER_Series_6,2024-09-22T23:38:35.000Z,MH,P0006,nan,nan,nan,nan,nan,68100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-22T23:48:42.000Z,MH,P0006,nan,nan,nan,nan,nan,62530,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:00:51.000Z,MH,P0006,nan,nan,nan,nan,nan,57040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:13:01.000Z,MH,P0006,nan,nan,nan,nan,nan,51700,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:23:36.000Z,MH,P0006,nan,nan,nan,nan,nan,45720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:33:44.000Z,MH,P0006,nan,nan,nan,nan,nan,40660,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:45:53.000Z,MH,P0006,nan,nan,nan,nan,nan,34850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T00:58:02.000Z,MH,P0006,nan,nan,nan,nan,nan,29090,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T01:10:11.000Z,MH,P0006,nan,nan,nan,nan,nan,23500,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T01:22:48.000Z,MH,P0006,nan,nan,nan,nan,nan,17800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T01:34:57.000Z,MH,P0006,nan,nan,nan,nan,nan,12190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T01:50:04.000Z,MH,P0006,nan,nan,nan,nan,nan,6830,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-23T01:53:49.349Z,MH,P0006,nan,nan,-13.066942,-176.865616,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T02:02:13.000Z,MH,P0006,nan,nan,nan,nan,nan,910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:13:52.000Z,MH,P0006,nan,nan,-13.068133,-176.869263,nan,nan,MERMAIDHydrophone(452.020),nan,0.903778,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:14:03.000Z,MH,P0006,nan,nan,-13.068150,-176.869293,nan,nan,MERMAIDHydrophone(452.020),nan,0.903778,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:17:39.000Z,MH,P0006,nan,nan,-13.068367,-176.869965,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:17:50.000Z,MH,P0006,nan,nan,-13.068383,-176.869995,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:29:51.000Z,MH,P0006,nan,nan,-13.069083,-176.872177,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:30:02.000Z,MH,P0006,nan,nan,-13.069083,-176.872223,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000184,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:33:02.000Z,MH,P0006,nan,nan,-13.069233,-176.872711,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-23T02:33:12.000Z,MH,P0006,nan,nan,-13.069233,-176.872772,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T02:40:45.000Z,MH,P0006,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-23T03:00:35.076Z,MH,P0006,nan,nan,-13.070748,-176.877701,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T03:07:26.000Z,MH,P0006,nan,nan,nan,nan,nan,6540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T03:39:56.000Z,MH,P0006,nan,nan,nan,nan,nan,11860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T04:12:25.000Z,MH,P0006,nan,nan,nan,nan,nan,17050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T04:39:30.000Z,MH,P0006,nan,nan,nan,nan,nan,22290,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T05:01:32.000Z,MH,P0006,nan,nan,nan,nan,nan,27300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T05:22:49.000Z,MH,P0006,nan,nan,nan,nan,nan,32440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T05:49:53.000Z,MH,P0006,nan,nan,nan,nan,nan,37930,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T06:11:33.000Z,MH,P0006,nan,nan,nan,nan,nan,43260,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T06:33:12.000Z,MH,P0006,nan,nan,nan,nan,nan,48760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T07:00:20.000Z,MH,P0006,nan,nan,nan,nan,nan,53850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T07:38:17.000Z,MH,P0006,nan,nan,nan,nan,nan,59540,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T08:16:11.000Z,MH,P0006,nan,nan,nan,nan,nan,65020,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T09:04:55.000Z,MH,P0006,nan,nan,nan,nan,nan,70180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-23T19:25:52.000Z,MH,P0006,nan,nan,nan,nan,nan,72470,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-24T21:53:34.872Z,MH,P0006,00,BDH,-13.093255,-176.894653,nan,73700,MERMAIDHydrophone(452.020),20.0,nan,-0.258683
Algorithm(event):automaid:v4.0.2,2024-09-24T21:57:52.806Z,MH,P0006,00,BDH,-13.093293,-176.894669,nan,73700,MERMAIDHydrophone(452.020),20.0,nan,-0.259110
Measurement:Pressure:KELLER_Series_6,2024-09-25T10:57:04.000Z,MH,P0006,nan,nan,nan,nan,nan,75300,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-09-28T16:52:06.655Z,MH,P0006,00,BDH,-13.141004,-176.930603,nan,78200,MERMAIDHydrophone(452.020),20.0,nan,-0.801690
Measurement:Pressure:KELLER_Series_6,2024-09-28T17:01:54.000Z,MH,P0006,nan,nan,nan,nan,nan,78620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T17:23:33.000Z,MH,P0006,nan,nan,nan,nan,nan,69510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T17:37:47.000Z,MH,P0006,nan,nan,nan,nan,nan,64220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T17:48:47.000Z,MH,P0006,nan,nan,nan,nan,nan,58110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T17:58:55.000Z,MH,P0006,nan,nan,nan,nan,nan,52300,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T18:09:02.000Z,MH,P0006,nan,nan,nan,nan,nan,47230,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T18:21:11.000Z,MH,P0006,nan,nan,nan,nan,nan,41180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T18:33:21.000Z,MH,P0006,nan,nan,nan,nan,nan,35650,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T18:45:30.000Z,MH,P0006,nan,nan,nan,nan,nan,30420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T18:56:05.000Z,MH,P0006,nan,nan,nan,nan,nan,24860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T19:08:14.000Z,MH,P0006,nan,nan,nan,nan,nan,18800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T19:20:24.000Z,MH,P0006,nan,nan,nan,nan,nan,13390,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T19:35:33.000Z,MH,P0006,nan,nan,nan,nan,nan,7580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-28T19:40:05.213Z,MH,P0006,nan,nan,-13.142473,-176.931717,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T19:46:05.000Z,MH,P0006,nan,nan,nan,nan,nan,1590,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T19:56:52.000Z,MH,P0006,nan,nan,-13.141666,-176.933456,nan,nan,MERMAIDHydrophone(452.020),nan,0.820068,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T19:57:03.000Z,MH,P0006,nan,nan,-13.141650,-176.933472,nan,nan,MERMAIDHydrophone(452.020),nan,0.820068,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:00:44.000Z,MH,P0006,nan,nan,-13.141450,-176.933838,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:00:54.000Z,MH,P0006,nan,nan,-13.141434,-176.933868,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:12:28.000Z,MH,P0006,nan,nan,-13.140917,-176.935074,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:12:39.000Z,MH,P0006,nan,nan,-13.140900,-176.935089,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000062,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:15:37.000Z,MH,P0006,nan,nan,-13.140833,-176.935440,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-09-28T20:15:48.000Z,MH,P0006,nan,nan,-13.140833,-176.935486,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T20:23:01.000Z,MH,P0006,nan,nan,nan,nan,nan,580,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-09-28T20:33:02.120Z,MH,P0006,nan,nan,-13.140140,-176.937347,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T20:38:53.000Z,MH,P0006,nan,nan,nan,nan,nan,7580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T20:55:08.000Z,MH,P0006,nan,nan,nan,nan,nan,12740,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T21:27:37.000Z,MH,P0006,nan,nan,nan,nan,nan,18490,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T21:49:17.000Z,MH,P0006,nan,nan,nan,nan,nan,24180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T22:16:21.000Z,MH,P0006,nan,nan,nan,nan,nan,29920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T22:38:01.000Z,MH,P0006,nan,nan,nan,nan,nan,35110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T22:59:40.000Z,MH,P0006,nan,nan,nan,nan,nan,40150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T23:26:45.000Z,MH,P0006,nan,nan,nan,nan,nan,45890,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-28T23:53:49.000Z,MH,P0006,nan,nan,nan,nan,nan,51110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T00:20:54.000Z,MH,P0006,nan,nan,nan,nan,nan,56710,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T00:53:33.000Z,MH,P0006,nan,nan,nan,nan,nan,61720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T01:36:42.000Z,MH,P0006,nan,nan,nan,nan,nan,67080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T02:35:26.000Z,MH,P0006,nan,nan,nan,nan,nan,72330,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T09:01:06.000Z,MH,P0006,nan,nan,nan,nan,nan,77510,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-09-29T13:06:27.000Z,MH,P0006,nan,nan,nan,nan,nan,76550,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-10-01T20:05:54.030Z,MH,P0006,00,BDH,-13.195653,-177.005310,nan,78900,MERMAIDHydrophone(452.020),20.0,nan,-0.418580
Algorithm(event):automaid:v4.0.2,2024-10-03T19:30:43.789Z,MH,P0006,00,BDH,-13.232442,-177.050339,nan,76200,MERMAIDHydrophone(452.020),20.0,nan,-0.694859
Measurement:Pressure:KELLER_Series_6,2024-10-06T16:53:30.000Z,MH,P0006,nan,nan,nan,nan,nan,72440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T13:06:34.000Z,MH,P0006,nan,nan,nan,nan,nan,74810,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T13:26:39.000Z,MH,P0006,nan,nan,nan,nan,nan,66620,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T13:39:16.000Z,MH,P0006,nan,nan,nan,nan,nan,60570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T13:49:24.000Z,MH,P0006,nan,nan,nan,nan,nan,55310,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T13:59:31.000Z,MH,P0006,nan,nan,nan,nan,nan,49430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T14:09:39.000Z,MH,P0006,nan,nan,nan,nan,nan,43770,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T14:19:47.000Z,MH,P0006,nan,nan,nan,nan,nan,38420,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T14:31:56.000Z,MH,P0006,nan,nan,nan,nan,nan,32800,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T14:44:05.000Z,MH,P0006,nan,nan,nan,nan,nan,27040,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T14:56:14.000Z,MH,P0006,nan,nan,nan,nan,nan,21580,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T15:08:51.000Z,MH,P0006,nan,nan,nan,nan,nan,16130,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T15:21:14.000Z,MH,P0006,nan,nan,nan,nan,nan,11120,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T15:32:04.000Z,MH,P0006,nan,nan,nan,nan,nan,5570,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-10-09T15:33:21.669Z,MH,P0006,nan,nan,-13.341103,-177.183350,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T15:44:13.000Z,MH,P0006,nan,nan,nan,nan,nan,220,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T15:53:52.000Z,MH,P0006,nan,nan,-13.340167,-177.181351,nan,nan,MERMAIDHydrophone(452.020),nan,1.512878,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T15:54:03.000Z,MH,P0006,nan,nan,-13.340167,-177.181335,nan,nan,MERMAIDHydrophone(452.020),nan,1.512878,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T15:56:43.000Z,MH,P0006,nan,nan,-13.340034,-177.181076,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T15:56:54.000Z,MH,P0006,nan,nan,-13.340034,-177.181061,nan,nan,MERMAIDHydrophone(452.020),nan,0.000030,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T16:07:01.000Z,MH,P0006,nan,nan,-13.339566,-177.180069,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T16:07:12.000Z,MH,P0006,nan,nan,-13.339566,-177.180054,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000092,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T16:09:26.000Z,MH,P0006,nan,nan,-13.339450,-177.179810,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-09T16:09:36.000Z,MH,P0006,nan,nan,-13.339450,-177.179794,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T16:17:20.000Z,MH,P0006,nan,nan,nan,nan,nan,540,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-10-09T16:34:36.604Z,MH,P0006,nan,nan,-13.338302,-177.177307,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T16:38:36.000Z,MH,P0006,nan,nan,nan,nan,nan,6030,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T17:05:41.000Z,MH,P0006,nan,nan,nan,nan,nan,11100,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T17:43:35.000Z,MH,P0006,nan,nan,nan,nan,nan,16180,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T18:16:05.000Z,MH,P0006,nan,nan,nan,nan,nan,21870,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T18:37:44.000Z,MH,P0006,nan,nan,nan,nan,nan,27050,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T18:59:24.000Z,MH,P0006,nan,nan,nan,nan,nan,32440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T19:21:03.000Z,MH,P0006,nan,nan,nan,nan,nan,37980,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T19:48:08.000Z,MH,P0006,nan,nan,nan,nan,nan,44170,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T20:09:47.000Z,MH,P0006,nan,nan,nan,nan,nan,49190,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T20:36:52.000Z,MH,P0006,nan,nan,nan,nan,nan,54720,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T21:09:21.000Z,MH,P0006,nan,nan,nan,nan,nan,60080,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T21:41:53.000Z,MH,P0006,nan,nan,nan,nan,nan,65280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T22:30:37.000Z,MH,P0006,nan,nan,nan,nan,nan,70470,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-09T23:41:35.000Z,MH,P0006,nan,nan,nan,nan,nan,75920,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-10T08:59:18.000Z,MH,P0006,nan,nan,nan,nan,nan,76120,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(event):automaid:v4.0.2,2024-10-10T20:37:04.295Z,MH,P0006,00,BDH,-13.366397,-177.227524,nan,76600,MERMAIDHydrophone(452.020),20.0,nan,-0.163804
Algorithm(event):automaid:v4.0.2,2024-10-10T23:11:21.259Z,MH,P0006,00,BDH,-13.368974,-177.232132,nan,76900,MERMAIDHydrophone(452.020),20.0,nan,-0.178605
Algorithm(event):automaid:v4.0.2,2024-10-12T05:13:44.936Z,MH,P0006,00,BDH,-13.399073,-177.285934,nan,77200,MERMAIDHydrophone(452.020),20.0,nan,-0.351515
Algorithm(event):automaid:v4.0.2,2024-10-14T07:40:06.314Z,MH,P0006,00,BDH,-13.449611,-177.376282,nan,78300,MERMAIDHydrophone(452.020),20.0,nan,-0.641844
Algorithm(event):automaid:v4.0.2,2024-10-16T22:51:31.895Z,MH,P0006,00,BDH,-13.512926,-177.489456,nan,79300,MERMAIDHydrophone(452.020),20.0,nan,-1.005569
Measurement:Pressure:KELLER_Series_6,2024-10-16T23:00:07.000Z,MH,P0006,nan,nan,nan,nan,nan,78910,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-16T23:20:12.000Z,MH,P0006,nan,nan,nan,nan,nan,70430,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-16T23:30:20.000Z,MH,P0006,nan,nan,nan,nan,nan,65280,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-16T23:40:28.000Z,MH,P0006,nan,nan,nan,nan,nan,60110,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-16T23:52:37.000Z,MH,P0006,nan,nan,nan,nan,nan,54150,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T00:04:46.000Z,MH,P0006,nan,nan,nan,nan,nan,48400,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T00:19:00.000Z,MH,P0006,nan,nan,nan,nan,nan,42440,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T00:29:32.000Z,MH,P0006,nan,nan,nan,nan,nan,36850,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T00:41:41.000Z,MH,P0006,nan,nan,nan,nan,nan,31460,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T00:53:50.000Z,MH,P0006,nan,nan,nan,nan,nan,25760,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T01:06:28.000Z,MH,P0006,nan,nan,nan,nan,nan,20320,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T01:18:37.000Z,MH,P0006,nan,nan,nan,nan,nan,14570,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T01:33:18.000Z,MH,P0006,nan,nan,nan,nan,nan,9110,MERMAIDHydrophone(452.020),nan,nan,nan
Algorithm(thermocline):automaid:v4.0.2,2024-10-17T01:41:33.548Z,MH,P0006,nan,nan,-13.515765,-177.494537,nan,5000,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:Pressure:KELLER_Series_6,2024-10-17T01:43:51.000Z,MH,P0006,nan,nan,nan,nan,nan,3860,MERMAIDHydrophone(452.020),nan,nan,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-17T02:00:40.000Z,MH,P0006,nan,nan,-13.519400,-177.496780,nan,nan,MERMAIDHydrophone(452.020),nan,1.023712,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-17T02:00:51.000Z,MH,P0006,nan,nan,-13.519433,-177.496796,nan,nan,MERMAIDHydrophone(452.020),nan,1.023712,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-17T02:05:48.000Z,MH,P0006,nan,nan,-13.520350,-177.497421,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-17T02:05:59.000Z,MH,P0006,nan,nan,-13.520383,-177.497437,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
Measurement:GPS:u-blox_NEO-M8N,2024-10-17T02:08:15.000Z,MH,P0006,nan,nan,-13.520800,-177.497711,nan,nan,MERMAIDHydrophone(452.020),nan,-0.000000,nan
